"object_id","path_or_accession","role","source_type","original_filename","size_bytes","modified_utc","sha256","subject_sample_scope","read_only_status","source_location","transformation_parent","notes"
"SRC0016","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050525_G3counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050525_G3counts.csv.gz","4072333","2021-01-29T19:03:08+00:00","1636667f3147d539907f75a3e2c26e1556aa14a7a08de448a2db2bdc8ee10301","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0017","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050526_G3Acounts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050526_G3Acounts.csv.gz","2023904","2021-01-29T19:03:09+00:00","d977dbdf147b5a8c5c8594cee29dd03a1a371006808efd63f2f3e8d37eb7c82c","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0018","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050527_G4counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050527_G4counts.csv.gz","7294816","2021-01-29T19:03:13+00:00","7a604084aef904b43cc54cef00c547b9c93dc86663c063f597953ce21ddcd823","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0019","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050528_G4Acounts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050528_G4Acounts.csv.gz","3147194","2021-01-29T19:03:15+00:00","24c521f6e37d4fe3aa12b9068d381bc1b3cd3ec754c53b637cef75759e61ba83","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0020","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050529_G5counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050529_G5counts.csv.gz","5927705","2021-01-29T19:03:18+00:00","457486a9c2c39ca87a3ad5b98f8d029eb25a7ac9f713dc35e3c87260492c9c69","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0021","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050530_G6counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050530_G6counts.csv.gz","4978609","2021-01-29T19:03:21+00:00","e6918957e0187d6c6066fdb1a1689bfce771938db974a206111a1ac4b9951463","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0022","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050531_G7counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050531_G7counts.csv.gz","4827505","2021-01-29T19:03:24+00:00","e40a1542ea6596959cf0c5ac7de42f8d48e5a565e351b6b1dcd7f3fa3d4e63ba","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0023","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050532_G8counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050532_G8counts.csv.gz","5806166","2021-01-29T19:03:27+00:00","77f0053bdb39e66c71e38c9f7f145ced6bf7ecdb4e78e30f56c94e1904503d77","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0024","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050533_G9counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050533_G9counts.csv.gz","9238226","2021-01-29T19:03:32+00:00","ee9a08755ac5f63b3fe68636baaf465a73b5618aaa9a89048d486ed3d66cd47c","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0025","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050534_G10counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050534_G10counts.csv.gz","10136090","2021-01-29T19:03:38+00:00","041386388cbca9fa6b4ce26427d60bdde768f4980dea18d466a03e46463363f9","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0026","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050535_G11counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050535_G11counts.csv.gz","4537879","2021-01-29T19:03:40+00:00","bb4b510329ed01a2ce541a7dd8c24e6e055a13bbc3038b200b3293980a85c125","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0027","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050536_G12counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050536_G12counts.csv.gz","9295635","2021-01-29T19:03:46+00:00","992c2b5df0088ec9b1fe2566c98fe7e03fc8a9e32d6e79698ed6ec0c16eced98","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0028","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050537_G13counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050537_G13counts.csv.gz","11713756","2021-01-29T19:03:52+00:00","7e14e9900c6f2858b8283086ba9a14f5bc8ce8d9229cabbaaa233ab29d4bb154","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0029","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050538_G14counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050538_G14counts.csv.gz","11195226","2021-01-29T19:03:59+00:00","b9698df426652b2d6927ecad698516e79700f26c29eed5ba538659814f9a4be9","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0030","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050539_G15counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050539_G15counts.csv.gz","5733146","2021-01-29T19:04:03+00:00","5ae0162819d4f68696d517a1d3269604eb3b40c89c1781063caffc4b62fbf43e","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0031","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050540_G16counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050540_G16counts.csv.gz","8667182","2021-01-29T19:04:08+00:00","16e3e3f8dd109ada84c6a193bf70cadd5273fcc5ac7a8b9b249f2eb8061e2068","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0032","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050541_G17counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050541_G17counts.csv.gz","8986915","2021-01-29T19:04:13+00:00","f20e1b1d150d14e66b2ddad27cef766aa85a5239cb4fb7714b078d91e9c758c6","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0033","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050542_G18counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050542_G18counts.csv.gz","9043465","2021-01-29T19:04:18+00:00","64b55e822e9415a867a0abbca5eb6a5f9d516d0a5df24aad12f42c892ba1b084","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0034","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050543_G19counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050543_G19counts.csv.gz","5583088","2021-01-29T19:04:22+00:00","4efd68baf29929fc18b651f49fee37d1dca023c7754c4d5fd7fa04fee2019610","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0035","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050544_G20counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050544_G20counts.csv.gz","5992170","2021-01-29T19:04:26+00:00","d34c148aa9436251c06ecca781a91c239a543817ee5afc0481cc4b3c57bd2b4c","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0036","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050545_G21counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050545_G21counts.csv.gz","6827647","2021-01-29T19:04:30+00:00","bba227591fb0b54547cb206d10727610580c927f22100653b841513f65e46ef8","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0037","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050546_G22counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050546_G22counts.csv.gz","5856935","2021-01-29T19:04:34+00:00","288f4513a2ece3801c84ee40cf0f96a6caafe57a1e1bc1d689533eb220a5e9da","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0038","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050547_G23counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050547_G23counts.csv.gz","12464709","2021-01-29T19:04:42+00:00","da86ddcace1620bd9528ca16f2c15de6bbbe35d75c080949edab29ee28e6b7c5","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0039","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050548_G24counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050548_G24counts.csv.gz","8514598","2021-01-29T19:04:47+00:00","bb77000af184e8a5a070d12040b2fa39c9c112fded41c2e97a73d87b5a4c2acd","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0040","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050549_G25counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050549_G25counts.csv.gz","7982588","2021-01-29T19:04:51+00:00","ab1bfd572b2dd71a5b8f0bedf60b93505460d5b73da84d510079dc17b12de814","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0041","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050550_G26counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050550_G26counts.csv.gz","5825835","2021-01-29T19:04:55+00:00","23923073259285e3156f4bfaac404feca74565eea9342ad13af9afae87aec753","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0042","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050551_G27counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050551_G27counts.csv.gz","7073279","2021-01-29T19:04:59+00:00","7c7c364d5430ef549606ad864446cd4f11dd6504ee29419d9e2e020241cb2e4f","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0043","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050552_G28counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050552_G28counts.csv.gz","6753091","2021-01-29T19:05:04+00:00","7f4ad678f14b4b0df9f777b4f7036dadbc08329a13f0a5414f5de96de10c25c6","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0044","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050553_G29counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050553_G29counts.csv.gz","10189707","2021-01-29T19:05:09+00:00","014ac1102695719c432d7afe79c61684437b102f8c01c065112efe2c9ceb3e02","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0045","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050554_G30counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050554_G30counts.csv.gz","8888703","2021-01-29T19:05:15+00:00","15d89064b81b8ab384805e32020b511496d8ac94fa4901bd172fc00a7be35b53","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0046","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050555_G31counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050555_G31counts.csv.gz","8104951","2021-01-29T19:05:19+00:00","712a24f515720fd860652aa8964cfc9d7233d24ff1b62516071125857ecd37bd","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0047","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050556_G32counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050556_G32counts.csv.gz","9717911","2021-01-29T19:05:25+00:00","e8610c5f6ada7da8f3d89d9013f92e0c72056eeb3ce33eb293a218c2b1bda520","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0048","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050557_G33counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050557_G33counts.csv.gz","9856602","2021-01-29T19:05:31+00:00","232079a56757c445d85816f431395d654a7df30d527e82bb5c0e6710a9d1ec78","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0049","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050558_G34counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050558_G34counts.csv.gz","8284881","2021-01-29T19:05:37+00:00","6c237bc76c5dc49968811edcf229950773f57bbb331c8b7f052ae7d3c30e6945","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0050","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050559_G35counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050559_G35counts.csv.gz","7511559","2021-01-29T19:05:41+00:00","29f6d169c949a51cee50d6ba0a26232d05d6a756ab09e9309498d3904d5804f6","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
"SRC0051","03_data/raw_external_READ_ONLY/GSE165816/supplementary_counts/GSM5050560_G36counts.csv.gz","SUPPLEMENTARY_SAMPLE_COUNT_MATRIX","GEO_SUPPLEMENTARY_FILE","GSM5050560_G36counts.csv.gz","12716155","2021-01-29T19:05:48+00:00","2e21613f21a4a3dc0d516ecefc26f474ea2e2a3c331ad5b1a0c85d6d318405f2","one GEO library; participant mapping pending M01","READ_ONLY_VERIFIED","","","REUSED_LEGACY_HASH_VERIFIED; identity and scientific eligibility remain subject to M01/M02"
